Timestamp: 27 May 2021 , 1:00:03 PM  Avg. characters per second: 30.91  Time Taken: 0.97 s  characters: 30  line: 0
Timestamp: 27 May 2021 , 1:07:02 PM  Avg. characters per second: 83.76  Time Taken: 1.64 s  characters: 137  line: 221
Timestamp: 27 May 2021 , 1:07:03 PM  Avg. characters per second: 30.19  Time Taken: 1.26 s  characters: 38  line: 222
Timestamp: 27 May 2021 , 1:07:04 PM  Avg. characters per second: 46.77  Time Taken: 1.43 s  characters: 67  line: 223
Timestamp: 27 May 2021 , 1:07:05 PM  Avg. characters per second: 85.29  Time Taken: 1.28 s  characters: 109  line: 224
Timestamp: 27 May 2021 , 1:07:07 PM  Avg. characters per second: 25.91  Time Taken: 1.20 s  characters: 31  line: 225
Timestamp: 27 May 2021 , 1:07:08 PM  Avg. characters per second: 49.15  Time Taken: 1.44 s  characters: 71  line: 226
Timestamp: 27 May 2021 , 1:07:09 PM  Avg. characters per second: 45.40  Time Taken: 1.26 s  characters: 57  line: 227
Timestamp: 27 May 2021 , 1:07:11 PM  Avg. characters per second: 72.95  Time Taken: 1.63 s  characters: 119  line: 228
Timestamp: 27 May 2021 , 1:07:12 PM  Avg. characters per second: 53.50  Time Taken: 1.46 s  characters: 78  line: 229
Timestamp: 27 May 2021 , 1:07:14 PM  Avg. characters per second: 36.40  Time Taken: 1.29 s  characters: 47  line: 230
Timestamp: 27 May 2021 , 1:07:15 PM  Avg. characters per second: 28.73  Time Taken: 1.43 s  characters: 41  line: 231
Timestamp: 27 May 2021 , 1:07:17 PM  Avg. characters per second: 48.57  Time Taken: 1.54 s  characters: 75  line: 232
Timestamp: 27 May 2021 , 1:07:18 PM  Avg. characters per second: 22.07  Time Taken: 1.36 s  characters: 30  line: 233
Timestamp: 27 May 2021 , 1:07:19 PM  Avg. characters per second: 12.04  Time Taken: 1.33 s  characters: 16  line: 234
Timestamp: 27 May 2021 , 1:07:21 PM  Avg. characters per second: 10.87  Time Taken: 1.47 s  characters: 16  line: 235
Timestamp: 27 May 2021 , 1:07:22 PM  Avg. characters per second: 14.79  Time Taken: 1.22 s  characters: 18  line: 236
Timestamp: 27 May 2021 , 1:07:23 PM  Avg. characters per second: 14.30  Time Taken: 1.19 s  characters: 17  line: 237
Timestamp: 27 May 2021 , 1:07:25 PM  Avg. characters per second: 22.79  Time Taken: 1.32 s  characters: 30  line: 238
Timestamp: 27 May 2021 , 1:07:26 PM  Avg. characters per second: 43.65  Time Taken: 1.28 s  characters: 56  line: 239
Timestamp: 27 May 2021 , 1:07:27 PM  Avg. characters per second: 60.56  Time Taken: 1.24 s  characters: 75  line: 240
Timestamp: 27 May 2021 , 1:07:28 PM  Avg. characters per second: 28.31  Time Taken: 1.31 s  characters: 37  line: 241
Timestamp: 27 May 2021 , 1:07:30 PM  Avg. characters per second: 53.11  Time Taken: 1.30 s  characters: 69  line: 242
Timestamp: 27 May 2021 , 1:07:32 PM  Avg. characters per second: 76.18  Time Taken: 2.00 s  characters: 152  line: 243
Timestamp: 27 May 2021 , 1:07:33 PM  Avg. characters per second: 80.61  Time Taken: 1.46 s  characters: 118  line: 244
Timestamp: 27 May 2021 , 1:07:35 PM  Avg. characters per second: 57.90  Time Taken: 1.33 s  characters: 77  line: 245
Timestamp: 27 May 2021 , 1:07:36 PM  Avg. characters per second: 58.28  Time Taken: 1.34 s  characters: 78  line: 246
Timestamp: 27 May 2021 , 1:07:37 PM  Avg. characters per second: 108.72  Time Taken: 1.35 s  characters: 147  line: 247
Timestamp: 27 May 2021 , 1:07:39 PM  Avg. characters per second: 78.32  Time Taken: 1.63 s  characters: 128  line: 248
Timestamp: 27 May 2021 , 1:07:40 PM  Avg. characters per second: 26.05  Time Taken: 1.31 s  characters: 34  line: 249
Timestamp: 27 May 2021 , 1:07:42 PM  Avg. characters per second: 82.13  Time Taken: 1.73 s  characters: 142  line: 250
Timestamp: 27 May 2021 , 1:07:43 PM  Avg. characters per second: 27.26  Time Taken: 1.21 s  characters: 33  line: 251
Timestamp: 27 May 2021 , 1:07:44 PM  Avg. characters per second: 98.26  Time Taken: 1.28 s  characters: 126  line: 252
Timestamp: 27 May 2021 , 1:07:46 PM  Avg. characters per second: 40.53  Time Taken: 1.26 s  characters: 51  line: 253
Timestamp: 27 May 2021 , 1:07:47 PM  Avg. characters per second: 36.00  Time Taken: 1.28 s  characters: 46  line: 254
Timestamp: 27 May 2021 , 1:07:49 PM  Avg. characters per second: 67.12  Time Taken: 2.07 s  characters: 139  line: 255
Timestamp: 27 May 2021 , 1:07:50 PM  Avg. characters per second: 73.37  Time Taken: 1.32 s  characters: 97  line: 256
Timestamp: 27 May 2021 , 1:07:52 PM  Avg. characters per second: 55.54  Time Taken: 1.26 s  characters: 70  line: 257
Timestamp: 27 May 2021 , 1:07:53 PM  Avg. characters per second: 32.15  Time Taken: 1.31 s  characters: 42  line: 258
Timestamp: 27 May 2021 , 1:07:54 PM  Avg. characters per second: 62.88  Time Taken: 1.34 s  characters: 84  line: 259
Timestamp: 27 May 2021 , 1:07:56 PM  Avg. characters per second: 65.47  Time Taken: 1.70 s  characters: 111  line: 260
Timestamp: 27 May 2021 , 1:07:57 PM  Avg. characters per second: 56.52  Time Taken: 1.45 s  characters: 82  line: 261
Timestamp: 27 May 2021 , 1:07:59 PM  Avg. characters per second: 43.54  Time Taken: 1.29 s  characters: 56  line: 262
Timestamp: 27 May 2021 , 1:08:00 PM  Avg. characters per second: 18.23  Time Taken: 1.43 s  characters: 26  line: 263
Timestamp: 27 May 2021 , 1:08:02 PM  Avg. characters per second: 55.46  Time Taken: 2.06 s  characters: 114  line: 264
Timestamp: 27 May 2021 , 1:08:04 PM  Avg. characters per second: 32.16  Time Taken: 2.11 s  characters: 68  line: 265
Timestamp: 27 May 2021 , 1:08:06 PM  Avg. characters per second: 58.10  Time Taken: 1.34 s  characters: 78  line: 266
Timestamp: 27 May 2021 , 1:08:07 PM  Avg. characters per second: 21.20  Time Taken: 1.42 s  characters: 30  line: 267
Timestamp: 27 May 2021 , 1:08:09 PM  Avg. characters per second: 8.80  Time Taken: 1.82 s  characters: 16  line: 268
Timestamp: 27 May 2021 , 1:08:10 PM  Avg. characters per second: 11.59  Time Taken: 1.29 s  characters: 15  line: 269
Timestamp: 27 May 2021 , 1:08:11 PM  Avg. characters per second: 14.39  Time Taken: 1.25 s  characters: 18  line: 270
Timestamp: 27 May 2021 , 1:08:13 PM  Avg. characters per second: 12.48  Time Taken: 1.36 s  characters: 17  line: 271
Timestamp: 27 May 2021 , 1:08:14 PM  Avg. characters per second: 24.73  Time Taken: 1.21 s  characters: 30  line: 272
Timestamp: 27 May 2021 , 1:08:15 PM  Avg. characters per second: 37.70  Time Taken: 1.49 s  characters: 56  line: 273
Timestamp: 27 May 2021 , 1:08:17 PM  Avg. characters per second: 62.84  Time Taken: 1.34 s  characters: 84  line: 274
Timestamp: 27 May 2021 , 1:08:19 PM  Avg. characters per second: 36.95  Time Taken: 2.41 s  characters: 89  line: 275
Timestamp: 27 May 2021 , 1:08:21 PM  Avg. characters per second: 64.34  Time Taken: 1.32 s  characters: 85  line: 276
Timestamp: 27 May 2021 , 1:08:22 PM  Avg. characters per second: 17.65  Time Taken: 1.25 s  characters: 22  line: 277
Timestamp: 27 May 2021 , 1:08:24 PM  Avg. characters per second: 40.20  Time Taken: 1.74 s  characters: 70  line: 278
Timestamp: 27 May 2021 , 1:08:25 PM  Avg. characters per second: 41.39  Time Taken: 1.38 s  characters: 57  line: 279
Timestamp: 27 May 2021 , 1:08:26 PM  Avg. characters per second: 99.60  Time Taken: 1.36 s  characters: 135  line: 280
Timestamp: 27 May 2021 , 1:08:28 PM  Avg. characters per second: 58.63  Time Taken: 1.36 s  characters: 80  line: 281
Timestamp: 27 May 2021 , 1:08:29 PM  Avg. characters per second: 94.08  Time Taken: 1.31 s  characters: 123  line: 282
Timestamp: 27 May 2021 , 1:08:30 PM  Avg. characters per second: 62.34  Time Taken: 1.57 s  characters: 98  line: 283
Timestamp: 27 May 2021 , 1:08:32 PM  Avg. characters per second: 73.60  Time Taken: 1.36 s  characters: 100  line: 284
Timestamp: 27 May 2021 , 1:08:33 PM  Avg. characters per second: 57.56  Time Taken: 1.32 s  characters: 76  line: 285
Timestamp: 27 May 2021 , 1:08:35 PM  Avg. characters per second: 85.34  Time Taken: 1.49 s  characters: 127  line: 286
Timestamp: 27 May 2021 , 1:08:36 PM  Avg. characters per second: 70.08  Time Taken: 1.36 s  characters: 95  line: 287
Timestamp: 27 May 2021 , 1:08:37 PM  Avg. characters per second: 114.40  Time Taken: 1.36 s  characters: 156  line: 288
Timestamp: 27 May 2021 , 1:08:39 PM  Avg. characters per second: 52.93  Time Taken: 1.95 s  characters: 103  line: 289
Timestamp: 27 May 2021 , 1:08:41 PM  Avg. characters per second: 23.71  Time Taken: 1.27 s  characters: 30  line: 290
Timestamp: 27 May 2021 , 1:08:42 PM  Avg. characters per second: 9.73  Time Taken: 1.64 s  characters: 16  line: 291
Timestamp: 27 May 2021 , 1:08:44 PM  Avg. characters per second: 12.38  Time Taken: 1.29 s  characters: 16  line: 292
Timestamp: 27 May 2021 , 1:08:45 PM  Avg. characters per second: 11.87  Time Taken: 1.26 s  characters: 15  line: 293
Timestamp: 27 May 2021 , 1:08:46 PM  Avg. characters per second: 15.21  Time Taken: 1.18 s  characters: 18  line: 294
Timestamp: 27 May 2021 , 1:08:47 PM  Avg. characters per second: 13.30  Time Taken: 1.28 s  characters: 17  line: 295
Timestamp: 27 May 2021 , 1:08:49 PM  Avg. characters per second: 22.72  Time Taken: 1.32 s  characters: 30  line: 296
Timestamp: 27 May 2021 , 1:08:51 PM  Avg. characters per second: 26.70  Time Taken: 2.10 s  characters: 56  line: 297
Timestamp: 27 May 2021 , 1:08:52 PM  Avg. characters per second: 101.30  Time Taken: 1.42 s  characters: 144  line: 298
Timestamp: 27 May 2021 , 1:08:54 PM  Avg. characters per second: 48.10  Time Taken: 1.77 s  characters: 85  line: 299
Timestamp: 27 May 2021 , 1:08:55 PM  Avg. characters per second: 85.40  Time Taken: 1.64 s  characters: 140  line: 300
Timestamp: 27 May 2021 , 1:08:57 PM  Avg. characters per second: 38.97  Time Taken: 1.49 s  characters: 58  line: 301
Timestamp: 27 May 2021 , 1:08:58 PM  Avg. characters per second: 49.89  Time Taken: 1.28 s  characters: 64  line: 302
Timestamp: 27 May 2021 , 1:09:00 PM  Avg. characters per second: 37.62  Time Taken: 1.28 s  characters: 48  line: 303
Timestamp: 27 May 2021 , 1:09:01 PM  Avg. characters per second: 92.54  Time Taken: 1.62 s  characters: 150  line: 304
Timestamp: 27 May 2021 , 1:09:03 PM  Avg. characters per second: 81.19  Time Taken: 1.84 s  characters: 149  line: 305
Timestamp: 27 May 2021 , 1:09:05 PM  Avg. characters per second: 102.29  Time Taken: 1.52 s  characters: 155  line: 306
Timestamp: 27 May 2021 , 1:09:06 PM  Avg. characters per second: 52.55  Time Taken: 1.69 s  characters: 89  line: 307
Timestamp: 27 May 2021 , 1:09:08 PM  Avg. characters per second: 20.64  Time Taken: 1.45 s  characters: 30  line: 308
Timestamp: 27 May 2021 , 1:09:09 PM  Avg. characters per second: 12.82  Time Taken: 1.25 s  characters: 16  line: 309
Timestamp: 27 May 2021 , 1:09:10 PM  Avg. characters per second: 12.89  Time Taken: 1.24 s  characters: 16  line: 310
Timestamp: 27 May 2021 , 1:09:11 PM  Avg. characters per second: 12.39  Time Taken: 1.21 s  characters: 15  line: 311
Timestamp: 27 May 2021 , 1:09:13 PM  Avg. characters per second: 14.25  Time Taken: 1.26 s  characters: 18  line: 312
Timestamp: 27 May 2021 , 1:09:14 PM  Avg. characters per second: 14.29  Time Taken: 1.19 s  characters: 17  line: 313
Timestamp: 27 May 2021 , 1:09:15 PM  Avg. characters per second: 21.43  Time Taken: 1.40 s  characters: 30  line: 314
Timestamp: 27 May 2021 , 1:09:16 PM  Avg. characters per second: 44.83  Time Taken: 1.25 s  characters: 56  line: 315
Timestamp: 27 May 2021 , 1:09:18 PM  Avg. characters per second: 97.42  Time Taken: 1.48 s  characters: 144  line: 316
Timestamp: 27 May 2021 , 1:09:19 PM  Avg. characters per second: 96.62  Time Taken: 1.37 s  characters: 132  line: 317
Timestamp: 27 May 2021 , 1:09:21 PM  Avg. characters per second: 45.49  Time Taken: 1.27 s  characters: 58  line: 318
Timestamp: 27 May 2021 , 1:09:22 PM  Avg. characters per second: 71.81  Time Taken: 1.67 s  characters: 120  line: 319
Timestamp: 27 May 2021 , 1:09:24 PM  Avg. characters per second: 62.86  Time Taken: 1.62 s  characters: 102  line: 320
Timestamp: 27 May 2021 , 1:09:25 PM  Avg. characters per second: 42.78  Time Taken: 1.38 s  characters: 59  line: 321
Timestamp: 27 May 2021 , 1:09:27 PM  Avg. characters per second: 80.99  Time Taken: 1.32 s  characters: 107  line: 322
Timestamp: 27 May 2021 , 1:09:28 PM  Avg. characters per second: 69.78  Time Taken: 1.56 s  characters: 109  line: 323
Timestamp: 27 May 2021 , 1:09:29 PM  Avg. characters per second: 81.69  Time Taken: 1.35 s  characters: 110  line: 324
Timestamp: 27 May 2021 , 1:09:32 PM  Avg. characters per second: 11.33  Time Taken: 2.65 s  characters: 30  line: 325
Timestamp: 27 May 2021 , 1:09:37 PM  Avg. characters per second: 3.33  Time Taken: 4.80 s  characters: 16  line: 326
Timestamp: 27 May 2021 , 1:09:42 PM  Avg. characters per second: 3.39  Time Taken: 4.72 s  characters: 16  line: 327
Timestamp: 27 May 2021 , 1:09:44 PM  Avg. characters per second: 5.89  Time Taken: 2.55 s  characters: 15  line: 328
Timestamp: 27 May 2021 , 1:09:47 PM  Avg. characters per second: 7.59  Time Taken: 2.37 s  characters: 18  line: 329
Timestamp: 27 May 2021 , 1:09:48 PM  Avg. characters per second: 19.35  Time Taken: 1.55 s  characters: 30  line: 330
Timestamp: 27 May 2021 , 1:09:50 PM  Avg. characters per second: 38.43  Time Taken: 1.46 s  characters: 56  line: 331
Timestamp: 27 May 2021 , 1:09:51 PM  Avg. characters per second: 84.18  Time Taken: 1.60 s  characters: 135  line: 332
Timestamp: 27 May 2021 , 1:09:53 PM  Avg. characters per second: 68.01  Time Taken: 1.44 s  characters: 98  line: 333
Timestamp: 27 May 2021 , 1:09:54 PM  Avg. characters per second: 100.74  Time Taken: 1.31 s  characters: 132  line: 334
Timestamp: 27 May 2021 , 1:09:55 PM  Avg. characters per second: 100.56  Time Taken: 1.31 s  characters: 132  line: 335
Timestamp: 27 May 2021 , 1:09:57 PM  Avg. characters per second: 57.52  Time Taken: 2.03 s  characters: 117  line: 336
Timestamp: 27 May 2021 , 1:09:59 PM  Avg. characters per second: 70.22  Time Taken: 1.27 s  characters: 89  line: 337
Timestamp: 27 May 2021 , 1:10:00 PM  Avg. characters per second: 102.08  Time Taken: 1.47 s  characters: 150  line: 338
Timestamp: 27 May 2021 , 1:10:01 PM  Avg. characters per second: 23.98  Time Taken: 1.25 s  characters: 30  line: 339
Timestamp: 27 May 2021 , 1:10:03 PM  Avg. characters per second: 10.64  Time Taken: 1.50 s  characters: 16  line: 340
Timestamp: 27 May 2021 , 1:10:04 PM  Avg. characters per second: 14.47  Time Taken: 1.24 s  characters: 18  line: 341
Timestamp: 27 May 2021 , 1:10:06 PM  Avg. characters per second: 9.30  Time Taken: 1.83 s  characters: 17  line: 342
Timestamp: 27 May 2021 , 1:10:07 PM  Avg. characters per second: 24.59  Time Taken: 1.22 s  characters: 30  line: 343
Timestamp: 27 May 2021 , 1:10:09 PM  Avg. characters per second: 34.00  Time Taken: 1.65 s  characters: 56  line: 344
Timestamp: 27 May 2021 , 1:10:10 PM  Avg. characters per second: 74.82  Time Taken: 1.54 s  characters: 115  line: 345
Timestamp: 27 May 2021 , 1:10:12 PM  Avg. characters per second: 14.77  Time Taken: 1.49 s  characters: 22  line: 346
Timestamp: 27 May 2021 , 1:10:13 PM  Avg. characters per second: 43.87  Time Taken: 1.32 s  characters: 58  line: 347
Timestamp: 27 May 2021 , 1:10:14 PM  Avg. characters per second: 60.16  Time Taken: 1.28 s  characters: 77  line: 348
Timestamp: 27 May 2021 , 1:10:16 PM  Avg. characters per second: 41.50  Time Taken: 1.47 s  characters: 61  line: 349
Timestamp: 27 May 2021 , 1:10:17 PM  Avg. characters per second: 40.54  Time Taken: 1.38 s  characters: 56  line: 350
Timestamp: 27 May 2021 , 1:10:19 PM  Avg. characters per second: 37.67  Time Taken: 1.62 s  characters: 61  line: 351
Timestamp: 27 May 2021 , 1:10:20 PM  Avg. characters per second: 45.88  Time Taken: 1.61 s  characters: 74  line: 352
Timestamp: 27 May 2021 , 1:10:22 PM  Avg. characters per second: 87.36  Time Taken: 1.30 s  characters: 114  line: 353
Timestamp: 27 May 2021 , 1:10:23 PM  Avg. characters per second: 29.77  Time Taken: 1.48 s  characters: 44  line: 354
Timestamp: 27 May 2021 , 1:10:24 PM  Avg. characters per second: 60.82  Time Taken: 1.02 s  characters: 62  line: 355
Timestamp: 27 May 2021 , 1:10:26 PM  Avg. characters per second: 49.41  Time Taken: 1.34 s  characters: 66  line: 356
Timestamp: 27 May 2021 , 1:10:27 PM  Avg. characters per second: 77.57  Time Taken: 1.33 s  characters: 103  line: 357
Timestamp: 27 May 2021 , 1:10:29 PM  Avg. characters per second: 47.45  Time Taken: 2.23 s  characters: 106  line: 358
Timestamp: 27 May 2021 , 1:10:31 PM  Avg. characters per second: 60.20  Time Taken: 1.84 s  characters: 111  line: 359
Timestamp: 27 May 2021 , 1:10:33 PM  Avg. characters per second: 73.93  Time Taken: 1.61 s  characters: 119  line: 360
Timestamp: 27 May 2021 , 1:10:34 PM  Avg. characters per second: 72.20  Time Taken: 1.88 s  characters: 136  line: 361
Timestamp: 27 May 2021 , 1:10:36 PM  Avg. characters per second: 46.00  Time Taken: 1.46 s  characters: 67  line: 362
Timestamp: 27 May 2021 , 1:10:38 PM  Avg. characters per second: 46.77  Time Taken: 2.57 s  characters: 120  line: 363
Timestamp: 27 May 2021 , 1:10:40 PM  Avg. characters per second: 35.58  Time Taken: 1.43 s  characters: 51  line: 364
Timestamp: 27 May 2021 , 1:10:46 PM  Avg. characters per second: 24.03  Time Taken: 6.28 s  characters: 151  line: 365
Timestamp: 27 May 2021 , 1:10:47 PM  Avg. characters per second: 124.29  Time Taken: 1.27 s  characters: 158  line: 366
Timestamp: 27 May 2021 , 1:10:49 PM  Avg. characters per second: 63.16  Time Taken: 1.36 s  characters: 86  line: 367
Timestamp: 27 May 2021 , 1:10:50 PM  Avg. characters per second: 96.43  Time Taken: 1.61 s  characters: 155  line: 368
Timestamp: 27 May 2021 , 1:10:52 PM  Avg. characters per second: 53.99  Time Taken: 1.28 s  characters: 69  line: 369
Timestamp: 27 May 2021 , 1:10:53 PM  Avg. characters per second: 50.40  Time Taken: 1.51 s  characters: 76  line: 370
Timestamp: 27 May 2021 , 1:10:55 PM  Avg. characters per second: 80.80  Time Taken: 1.35 s  characters: 109  line: 371
Timestamp: 27 May 2021 , 1:10:56 PM  Avg. characters per second: 82.12  Time Taken: 1.70 s  characters: 140  line: 372
Timestamp: 27 May 2021 , 1:10:58 PM  Avg. characters per second: 84.24  Time Taken: 1.31 s  characters: 110  line: 373
Timestamp: 27 May 2021 , 1:10:59 PM  Avg. characters per second: 65.07  Time Taken: 1.64 s  characters: 107  line: 374
Timestamp: 27 May 2021 , 1:11:01 PM  Avg. characters per second: 15.38  Time Taken: 1.95 s  characters: 30  line: 375
Timestamp: 27 May 2021 , 1:11:03 PM  Avg. characters per second: 8.53  Time Taken: 1.88 s  characters: 16  line: 376
Timestamp: 27 May 2021 , 1:11:04 PM  Avg. characters per second: 11.17  Time Taken: 1.43 s  characters: 16  line: 377
Timestamp: 27 May 2021 , 1:11:06 PM  Avg. characters per second: 12.52  Time Taken: 1.20 s  characters: 15  line: 378
Timestamp: 27 May 2021 , 1:11:07 PM  Avg. characters per second: 14.70  Time Taken: 1.22 s  characters: 18  line: 379
Timestamp: 27 May 2021 , 1:11:08 PM  Avg. characters per second: 13.36  Time Taken: 1.27 s  characters: 17  line: 380
Timestamp: 27 May 2021 , 1:11:10 PM  Avg. characters per second: 22.40  Time Taken: 1.34 s  characters: 30  line: 381
